MacroTrends Data Download
AAPL - Historical Price and Volume Data
Note: Historical prices are adjusted for stock splits.

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
for any damages relating to your use of the data provided.


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
30048,0.060900000000000003,0.060900000000000003,0.060499999999999998,0.060499999999999998,29097600
30049,0.060900000000000003,0.061400000000000003,0.060900000000000003,0.060900000000000003,23990400
30053,0.060900000000000003,0.061400000000000003,0.060499999999999998,0.060499999999999998,44307200
30054,0.0562,0.0562,0.0557,0.0557,85299200
30055,0.0562,0.056599999999999998,0.0562,0.0562,113590400
30056,0.057000000000000002,0.057500000000000002,0.057000000000000002,0.057000000000000002,164281600
30057,0.058799999999999998,0.059200000000000003,0.058799999999999998,0.058799999999999998,104048000
30060,0.058299999999999998,0.058299999999999998,0.057500000000000002,0.057500000000000002,41283200
30061,0.055300000000000002,0.055300000000000002,0.054800000000000001,0.054800000000000001,80550400
30062,0.054800000000000001,0.054800000000000001,0.054399999999999997,0.054399999999999997,73024000
30063,0.053999999999999999,0.053999999999999999,0.053499999999999999,0.053499999999999999,52595200
30064,0.053499999999999999,0.053999999999999999,0.053499999999999999,0.053499999999999999,48294400
30067,0.054800000000000001,0.055300000000000002,0.054800000000000001,0.054800000000000001,57926400
30068,0.053499999999999999,0.053499999999999999,0.053100000000000001,0.053100000000000001,70268800
30069,0.051400000000000001,0.051400000000000001,0.050900000000000001,0.050900000000000001,99232000
30070,0.050900000000000001,0.051400000000000001,0.050900000000000001,0.050900000000000001,82230400
30071,0.051400000000000001,0.051799999999999999,0.051400000000000001,0.051400000000000001,277401600
30074,0.053100000000000001,0.053499999999999999,0.053100000000000001,0.053100000000000001,82700800
30075,0.054800000000000001,0.055300000000000002,0.054800000000000001,0.054800000000000001,73987200
30076,0.054800000000000001,0.054800000000000001,0.053999999999999999,0.053999999999999999,53939200
30077,0.0557,0.0562,0.0557,0.0557,75465600
30078,0.056599999999999998,0.057000000000000002,0.056599999999999998,0.056599999999999998,84716800
30081,0.0562,0.0562,0.0557,0.0557,31606400
30082,0.054399999999999997,0.054399999999999997,0.053999999999999999,0.053999999999999999,103017600
30083,0.053100000000000001,0.053100000000000001,0.052699999999999997,0.052699999999999997,71008000
30084,0.053100000000000001,0.053499999999999999,0.053100000000000001,0.053100000000000001,54454400
30085,0.051799999999999999,0.051799999999999999,0.050900000000000001,0.050900000000000001,95737600
30088,0.050500000000000003,0.050500000000000003,0.050099999999999999,0.050099999999999999,76204800
30089,0.049599999999999998,0.049599999999999998,0.049200000000000001,0.049200000000000001,122035200
30090,0.049200000000000001,0.049200000000000001,0.048800000000000003,0.048800000000000003,75286400
30091,0.049200000000000001,0.049599999999999998,0.049200000000000001,0.049200000000000001,27619200
30092,0.049599999999999998,0.050099999999999999,0.049599999999999998,0.049599999999999998,38841600
30095,0.050099999999999999,0.050500000000000003,0.050099999999999999,0.050099999999999999,31987200
30096,0.050099999999999999,0.050500000000000003,0.050099999999999999,0.050099999999999999,51564800
30097,0.050099999999999999,0.050099999999999999,0.049599999999999998,0.049599999999999998,43276800
30098,0.049200000000000001,0.049200000000000001,0.048800000000000003,0.048800000000000003,31248000
30099,0.048800000000000003,0.049200000000000001,0.048800000000000003,0.048800000000000003,19196800
30103,0.048300000000000003,0.048300000000000003,0.047899999999999998,0.047899999999999998,47600000
30104,0.048800000000000003,0.049200000000000001,0.048800000000000003,0.048800000000000003,32905600
30105,0.047899999999999998,0.047899999999999998,0.047,0.047,39760000
30106,0.046100000000000002,0.046100000000000002,0.045699999999999998,0.045699999999999998,37676800
30109,0.045699999999999998,0.046100000000000002,0.045699999999999998,0.045699999999999998,37161600
30110,0.045699999999999998,0.045699999999999998,0.0453,0.0453,31404800
30111,0.0448,0.0448,0.044400000000000002,0.044400000000000002,33846400
30112,0.0448,0.0453,0.0448,0.0448,34406400
30113,0.046600000000000003,0.047,0.046600000000000003,0.046600000000000003,54633600
30116,0.046600000000000003,0.047,0.046600000000000003,0.046600000000000003,29993600
30117,0.046600000000000003,0.047,0.046600000000000003,0.046600000000000003,35212800
30118,0.046600000000000003,0.047,0.046600000000000003,0.046600000000000003,41731200
30119,0.046100000000000002,0.046100000000000002,0.045699999999999998,0.045699999999999998,29164800
30120,0.045699999999999998,0.045699999999999998,0.0448,0.0448,19868800
30123,0.0448,0.0453,0.0448,0.0448,28537600
30124,0.046600000000000003,0.047399999999999998,0.046600000000000003,0.046600000000000003,17561600
30125,0.047899999999999998,0.048800000000000003,0.047899999999999998,0.047899999999999998,52752000
30126,0.047899999999999998,0.048300000000000003,0.047899999999999998,0.047899999999999998,44150400
30127,0.046600000000000003,0.046600000000000003,0.046100000000000002,0.046100000000000002,26678400
30130,0.046100000000000002,0.046100000000000002,0.045699999999999998,0.045699999999999998,25155200
30131,0.0448,0.0448,0.044400000000000002,0.044400000000000002,35817600
30132,0.044400000000000002,0.0448,0.044400000000000002,0.044400000000000002,67625600
30133,0.044400000000000002,0.044400000000000002,0.043999999999999997,0.043999999999999997,55731200
30134,0.042200000000000001,0.042200000000000001,0.041799999999999997,0.041799999999999997,58105600
30138,0.040500000000000001,0.040500000000000001,0.040000000000000001,0.040000000000000001,87696000
30139,0.040000000000000001,0.040500000000000001,0.040000000000000001,0.040000000000000001,30374400
30140,0.038699999999999998,0.038699999999999998,0.038300000000000001,0.038300000000000001,164326400
30141,0.039600000000000003,0.040000000000000001,0.039600000000000003,0.039600000000000003,128419200
30144,0.040500000000000001,0.040899999999999999,0.040500000000000001,0.040500000000000001,63392000
30145,0.043099999999999999,0.043499999999999997,0.043099999999999999,0.043099999999999999,114374400
30146,0.043499999999999997,0.044400000000000002,0.043499999999999997,0.043499999999999997,71120000
30147,0.044400000000000002,0.0448,0.044400000000000002,0.044400000000000002,65788800
30148,0.046100000000000002,0.046600000000000003,0.046100000000000002,0.046100000000000002,77011200
30151,0.046600000000000003,0.047,0.046600000000000003,0.046600000000000003,83776000
30152,0.049599999999999998,0.050099999999999999,0.049599999999999998,0.049599999999999998,49705600
30153,0.049599999999999998,0.050099999999999999,0.049599999999999998,0.049599999999999998,71702400
30154,0.050099999999999999,0.050500000000000003,0.050099999999999999,0.050099999999999999,35212800
30155,0.049599999999999998,0.049599999999999998,0.049200000000000001,0.049200000000000001,18300800
30158,0.047399999999999998,0.047399999999999998,0.047,0.047,56851200
30159,0.047,0.047399999999999998,0.047,0.047,32323200
30160,0.0453,0.0453,0.0448,0.0448,53513600
30161,0.046600000000000003,0.047,0.046600000000000003,0.046600000000000003,61868800
30162,0.047,0.047399999999999998,0.047,0.047,38617600
30165,0.048300000000000003,0.048800000000000003,0.048300000000000003,0.048300000000000003,94393600
30166,0.045699999999999998,0.045699999999999998,0.0453,0.0453,89868800
30167,0.0453,0.0453,0.0448,0.0448,83865600
30168,0.043499999999999997,0.043499999999999997,0.043099999999999999,0.043099999999999999,69753600
30169,0.043099999999999999,0.043099999999999999,0.042700000000000002,0.042700000000000002,96835200
30172,0.043099999999999999,0.043499999999999997,0.043099999999999999,0.043099999999999999,56112000
30173,0.045699999999999998,0.046100000000000002,0.045699999999999998,0.045699999999999998,112246400
30174,0.046100000000000002,0.046600000000000003,0.046100000000000002,0.046100000000000002,69888000
30175,0.046100000000000002,0.046100000000000002,0.045699999999999998,0.045699999999999998,30620800
30176,0.045699999999999998,0.046100000000000002,0.045699999999999998,0.045699999999999998,25961600
30179,0.046600000000000003,0.047,0.046600000000000003,0.046600000000000003,38416000
30180,0.049599999999999998,0.050500000000000003,0.049599999999999998,0.049599999999999998,47734400
30181,0.049599999999999998,0.050099999999999999,0.049599999999999998,0.049599999999999998,125059200
30182,0.050099999999999999,0.050500000000000003,0.050099999999999999,0.050099999999999999,47622400
30183,0.051400000000000001,0.051799999999999999,0.051400000000000001,0.051400000000000001,54857600
30186,0.053499999999999999,0.053999999999999999,0.053499999999999999,0.053499999999999999,69686400
30187,0.0562,0.056599999999999998,0.0562,0.0562,155769600
30188,0.060100000000000001,0.060499999999999998,0.060100000000000001,0.060100000000000001,357078400
30189,0.061800000000000001,0.062300000000000001,0.061800000000000001,0.061800000000000001,210582400
30190,0.059200000000000003,0.059200000000000003,0.058799999999999998,0.058799999999999998,98649600
30193,0.0596,0.060100000000000001,0.0596,0.0596,80438400
30194,0.062700000000000006,0.063100000000000003,0.062700000000000006,0.062700000000000006,140560000
30195,0.061400000000000003,0.061400000000000003,0.060900000000000003,0.060900000000000003,82566400
30196,0.063600000000000004,0.064000000000000001,0.063600000000000004,0.063600000000000004,75420800
30197,0.064000000000000001,0.064399999999999999,0.064000000000000001,0.064000000000000001,104540800
30201,0.060900000000000003,0.060900000000000003,0.060499999999999998,0.060499999999999998,81379200
30202,0.062700000000000006,0.063100000000000003,0.062700000000000006,0.062700000000000006,72329600
30203,0.061800000000000001,0.061800000000000001,0.061400000000000003,0.061400000000000003,63593600
30204,0.063100000000000003,0.063600000000000004,0.063100000000000003,0.063100000000000003,56067200
30207,0.063600000000000004,0.064000000000000001,0.063600000000000004,0.063600000000000004,58889600
30208,0.065699999999999995,0.066199999999999995,0.065699999999999995,0.065699999999999995,101494400
30209,0.065699999999999995,0.065699999999999995,0.065299999999999997,0.065299999999999997,71747200
30210,0.064000000000000001,0.064000000000000001,0.063100000000000003,0.063100000000000003,80371200
30211,0.062300000000000001,0.062300000000000001,0.061800000000000001,0.061800000000000001,54051200
30214,0.062300000000000001,0.062700000000000006,0.062300000000000001,0.062300000000000001,39132800
30215,0.063600000000000004,0.064000000000000001,0.063600000000000004,0.063600000000000004,36668800
30216,0.065299999999999997,0.065699999999999995,0.065299999999999997,0.065299999999999997,103376000
30217,0.065299999999999997,0.065699999999999995,0.065299999999999997,0.065299999999999997,139820800
30218,0.063600000000000004,0.063600000000000004,0.063100000000000003,0.063100000000000003,178192000
30221,0.063100000000000003,0.064000000000000001,0.063100000000000003,0.063100000000000003,38147200
30222,0.064000000000000001,0.064899999999999999,0.064000000000000001,0.064000000000000001,85523200
30223,0.064000000000000001,0.064399999999999999,0.064000000000000001,0.064000000000000001,65564800
30224,0.064000000000000001,0.064000000000000001,0.063600000000000004,0.063600000000000004,74681600
30225,0.064399999999999999,0.065299999999999997,0.064399999999999999,0.064399999999999999,46256000
30228,0.064399999999999999,0.065699999999999995,0.062700000000000006,0.065299999999999997,69328000
30229,0.065299999999999997,0.067000000000000004,0.065299999999999997,0.065699999999999995,80236800
30230,0.065699999999999995,0.070499999999999993,0.065699999999999995,0.070499999999999993,173532800
30231,0.070999999999999994,0.076600000000000001,0.070999999999999994,0.076200000000000004,311673600
30232,0.076200000000000004,0.082299999999999998,0.075700000000000003,0.081799999999999998,275542400
30235,0.081799999999999998,0.086199999999999999,0.081799999999999998,0.083599999999999994,313734400
30236,0.083599999999999994,0.084900000000000003,0.080100000000000005,0.081000000000000003,258944000
30237,0.081000000000000003,0.084500000000000006,0.080100000000000005,0.081799999999999998,198844800
30238,0.081799999999999998,0.083199999999999996,0.080600000000000005,0.082299999999999998,178662400
30239,0.081799999999999998,0.081799999999999998,0.078799999999999995,0.080100000000000005,144614400
30242,0.080100000000000005,0.082299999999999998,0.080100000000000005,0.081799999999999998,94348800
30243,0.081799999999999998,0.084500000000000006,0.081799999999999998,0.083599999999999994,122841600
30244,0.083599999999999994,0.089300000000000004,0.083199999999999996,0.088400000000000006,242099200
30245,0.088400000000000006,0.093200000000000005,0.087099999999999997,0.090499999999999997,227516800
30246,0.090499999999999997,0.093200000000000005,0.0901,0.0901,161683200
30249,0.0901,0.090499999999999997,0.084500000000000006,0.084900000000000003,184934400
30250,0.084900000000000003,0.085699999999999998,0.081000000000000003,0.085300000000000001,167753600
30251,0.085300000000000001,0.087900000000000006,0.085300000000000001,0.087499999999999994,191161600
30252,0.087499999999999994,0.088400000000000006,0.086199999999999999,0.087499999999999994,217683200
30253,0.087499999999999994,0.088400000000000006,0.086199999999999999,0.088400000000000006,118115200
30256,0.088400000000000006,0.094,0.087499999999999994,0.093200000000000005,104361600
30257,0.094,0.1027,0.094,0.099699999999999997,310844800
30258,0.099699999999999997,0.1071,0.099699999999999997,0.1071,235132800
30259,0.1071,0.111,0.1062,0.108,329078400
30260,0.1071,0.1071,0.1032,0.10489999999999999,141500800
30263,0.10489999999999999,0.10580000000000001,0.10009999999999999,0.10050000000000001,119190400
30264,0.10050000000000001,0.10489999999999999,0.10009999999999999,0.104,179782400
30265,0.1045,0.10970000000000001,0.1045,0.108,202787200
30266,0.108,0.1149,0.1062,0.1149,123155200
30267,0.1149,0.11840000000000001,0.11269999999999999,0.11269999999999999,131107200
30270,0.11269999999999999,0.11409999999999999,0.10879999999999999,0.1101,124588800
30271,0.1101,0.1106,0.104,0.1045,182022400
30272,0.1045,0.10970000000000001,0.1045,0.10929999999999999,144144000
30273,0.10929999999999999,0.111,0.10879999999999999,0.10929999999999999,152678400
30274,0.10929999999999999,0.1101,0.1071,0.1075,97305600
30277,0.1075,0.1075,0.097900000000000001,0.097900000000000001,101248000
30278,0.099299999999999999,0.1036,0.099299999999999999,0.10050000000000001,88502400
30279,0.10050000000000001,0.1062,0.10009999999999999,0.1027,73740800
30281,0.1027,0.104,0.098799999999999999,0.10100000000000001,101987200
30284,0.10100000000000001,0.1023,0.097500000000000003,0.10050000000000001,49952000
30285,0.10050000000000001,0.1114,0.10009999999999999,0.111,159196800
30286,0.111,0.11749999999999999,0.111,0.1132,206841600
30287,0.1132,0.1149,0.1114,0.1132,164729600
30288,0.1119,0.1119,0.10929999999999999,0.1106,47577600
30291,0.1106,0.11749999999999999,0.10970000000000001,0.1167,146585600
30292,0.1167,0.1206,0.11409999999999999,0.11799999999999999,167283200
30293,0.11799999999999999,0.1215,0.1149,0.1154,112313600
30294,0.11360000000000001,0.11360000000000001,0.108,0.10970000000000001,194656000
30295,0.108,0.108,0.10050000000000001,0.1019,167484800
30298,0.10100000000000001,0.10100000000000001,0.099699999999999997,0.099699999999999997,95379200
30299,0.099699999999999997,0.10580000000000001,0.097500000000000003,0.098799999999999999,270054400
